"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031837300","Census Tract 8373, Cook County, Illinois","748","59","539","77","132","63","209","59","24.2","7.9","25.0","10.4","0.0","18.7","22.0","15.3","2.9","3.2","0.0","5.0","0.0","18.7","10.5","10.5","16.0","7.5","11.9","7.8","5.3","7.7","26.8","17.4","17.1","6.9","19.7","9.3","20.5","22.7","10.5","10.6","7.2","6.1","10.0","8.3","15.2","22.1","0.0","12.3","15.4","7.0","15.4","8.6","28.0","24.1","15.3","10.5","10.4","6.1","14.5","8.1","17.4","19.7","0.0","12.3","5.9","4.5","2.4","2.8","9.1","11.6","14.8","13.2","0.8","1.2","1.1","1.6","4.5","6.4","0.0","12.3","0.0","3.6","0.0","5.0","0.0","18.7","0.0","12.3","27406","8008","32936","8748","67308","23158","17466","9695","40504","6311","42064","7030","N","N","36482","13637","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US17031837400","Census Tract 8374, Cook County, Illinois","702","70","452","76","117","40","250","74","17.7","8.9","19.5","9.1","19.7","23.4","17.2","15.9","9.4","7.1","11.1","9.3","0.0","20.8","6.4","10.1","8.4","4.9","6.0","5.9","0.0","20.8","16.0","13.5","8.4","4.8","10.2","8.9","5.1","7.7","12.4","11.9","13.1","7.1","12.8","8.6","11.1","11.1","7.6","11.6","18.7","8.1","20.8","10.0","59.0","26.5","7.6","6.3","9.3","6.5","7.3","5.8","0.0","20.8","12.8","13.3","10.3","7.0","12.4","9.5","5.1","8.4","6.4","9.8","0.7","1.1","0.0","5.9","0.0","20.8","2.0","3.3","4.1","3.7","0.0","5.9","0.0","20.8","11.6","10.8","40417","8207","37813","9030","51719","15522","32917","21775","53930","10896","45233","8655","N","N","65802","22177","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US17031837800","Census Tract 8378, Cook County, Illinois","949","92","468","95","199","77","481","110","13.5","5.6","9.6","8.1","4.5","6.7","17.3","9.7","3.2","3.8","2.1","3.3","0.0","12.9","4.2","6.6","11.0","6.5","14.3","10.7","0.0","12.9","7.7","5.9","6.1","4.4","10.5","8.8","0.0","12.9","1.9","2.9","7.0","3.9","1.7","2.6","4.0","6.2","12.1","7.2","22.2","7.4","29.9","11.0","19.6","14.4","14.8","9.5","5.4","4.6","3.2","5.2","7.5","11.8","7.5","7.6","20.1","7.6","14.5","9.4","34.2","20.6","25.6","12.0","3.1","2.6","4.3","4.3","7.0","7.8","1.9","2.9","8.5","5.6","9.8","8.0","23.1","17.3","7.3","7.8","60417","7924","58704","11807","130536","34833","63456","20333","81208","15052","91302","28877","N","N","71344","15093","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US17031838000","Census Tract 8380, Cook County, Illinois","1219","97","441","108","117","61","778","118","28.5","8.7","19.5","12.9","0.0","20.8","33.7","10.7","11.5","5.6","5.2","8.3","0.0","20.8","15.0","7.9","12.4","6.4","10.0","11.1","0.0","20.8","13.8","7.8","4.9","3.2","11.3","8.0","6.8","11.8","1.3","1.9","2.1","2.1","3.2","3.6","5.1","7.1","2.3","2.6","12.7","6.2","22.4","14.3","20.5","23.1","7.2","4.0","9.2","6.4","6.1","9.1","23.1","31.1","10.2","8.2","12.4","6.4","12.2","12.2","6.8","10.4","14.5","8.7","2.5","2.2","6.8","5.9","25.6","22.2","0.0","3.5","3.8","2.2","3.2","3.6","12.0","13.6","2.1","2.5","22951","11440","53083","37721","96898","79701","15490","5085","53109","9565","60503","13695","N","N","46309","13068","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US17031838100","Census Tract 8381, Cook County, Illinois","1131","96","188","66","136","51","943","102","23.9","7.8","8.0","9.1","0.0","18.2","27.0","9.3","20.6","6.9","5.3","7.8","7.4","11.3","23.6","8.3","11.9","6.1","14.9","11.3","6.6","11.1","11.3","6.6","4.2","3.0","0.0","13.6","0.0","18.2","5.1","3.5","6.9","5.0","6.4","9.0","8.8","12.5","7.0","5.7","6.3","4.4","4.8","7.6","0.0","18.2","7.5","5.2","2.7","2.3","0.0","13.6","0.0","18.2","3.2","2.7","12.9","5.3","27.1","18.7","30.9","23.1","9.1","5.0","7.4","4.9","25.0","18.0","34.6","24.4","3.9","4.2","3.2","2.2","8.5","9.5","11.8","12.2","2.1","2.4","16953","6615","111250","34980","148214","56324","14654","3697","51792","6789","104523","22546","N","N","40518","7608","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)"
"1400000US17031838200","Census Tract 8382, Cook County, Illinois","387","53","123","37","94","31","264","51","9.3","7.5","0.0","19.9","0.0","25.0","13.6","11.0","5.7","6.9","0.0","19.9","0.0","25.0","8.3","10.0","19.4","10.0","3.3","4.9","0.0","25.0","26.9","14.1","10.9","7.7","10.6","10.7","7.4","10.7","11.0","10.6","6.5","5.1","4.9","7.7","0.0","25.0","7.2","6.3","20.4","9.4","22.8","13.8","23.4","16.9","19.3","12.6","7.8","5.3","14.6","12.0","19.1","15.6","4.5","4.9","6.2","4.6","14.6","11.5","11.7","11.8","2.3","3.7","8.5","5.4","16.3","11.9","21.3","15.3","4.9","5.3","5.4","4.5","13.0","10.7","17.0","13.4","1.9","3.4","42313","28235","94375","25718","107500","45261","25326","13589","70625","17817","127273","35195","N","N","43975","14247","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US17031838300","Census Tract 8383, Cook County, Illinois","666","63","260","55","163","36","406","72","12.9","5.8","9.6","7.4","0.0","15.5","15.0","7.9","1.4","1.4","0.0","10.0","0.0","15.5","2.2","2.4","14.1","5.8","13.5","11.1","2.5","3.6","14.5","7.5","4.8","3.6","0.0","10.0","0.0","15.5","7.9","5.8","12.0","5.5","8.5","7.6","0.0","15.5","14.3","7.7","12.5","5.7","13.8","9.3","19.6","13.1","11.6","7.1","11.6","4.2","11.2","8.2","16.0","11.7","11.8","5.3","13.5","5.8","11.2","8.0","14.1","10.7","15.0","7.5","3.9","2.4","3.8","4.3","3.7","5.0","3.9","3.1","13.4","4.2","28.5","9.6","44.2","16.2","3.7","3.2","58542","16680","81250","31962","145313","100167","43500","11220","98225","17659","152726","47926","N","N","63323","11253","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US17031838600","Census Tract 8386, Cook County, Illinois","556","59","311","72","21","18","245","48","28.6","9.4","27.3","13.6","57.1","46.3","40.8","12.1","13.8","7.4","14.1","10.3","19.0","36.7","13.5","11.1","28.8","8.5","23.5","14.7","0.0","59.5","38.4","11.6","11.0","6.1","17.0","10.4","23.8","35.7","3.3","3.6","10.1","8.3","4.2","6.6","0.0","59.5","4.1","6.3","4.5","4.5","8.0","7.9","0.0","59.5","0.0","10.6","3.2","5.1","5.8","9.2","0.0","59.5","0.0","10.6","0.0","4.8","0.0","8.5","0.0","59.5","0.0","10.6","0.0","4.8","0.0","8.5","0.0","59.5","0.0","10.6","0.0","4.8","0.0","8.5","0.0","59.5","0.0","10.6","17652","2778","17008","4111","9688","8566","13750","4628","21954","4803","24752","7730","N","N","14347","2119","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US17031838700","Census Tract 8387, Cook County, Illinois","1550","126","1016","161","139","76","534","148","22.2","6.1","16.0","6.6","23.7","23.7","33.9","15.3","9.2","5.0","8.1","6.0","7.2","12.2","16.5","11.4","17.5","6.0","26.4","8.7","7.2","11.9","2.6","4.2","15.0","5.9","14.3","8.3","7.2","11.1","20.0","12.2","16.4","6.6","19.5","8.5","18.7","25.9","11.6","10.1","10.0","5.5","6.6","4.8","9.4","13.9","6.6","7.4","7.8","4.9","7.3","5.5","12.9","16.4","8.8","9.6","1.9","1.9","1.9","2.2","13.7","16.0","0.0","5.0","0.0","1.8","0.0","2.7","0.0","17.9","0.0","5.0","0.0","1.8","0.0","2.7","0.0","17.9","0.0","5.0","25405","3895","24716","4885","43125","31613","-","**","32000","4256","31863","4802","N","N","26341","8687","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US17031838800","Census Tract 8388, Cook County, Illinois","1131","78","766","112","317","76","365","95","22.4","6.7","23.6","9.0","0.0","8.3","24.9","13.9","11.5","6.7","8.2","6.5","5.0","8.4","18.9","14.4","15.0","7.2","11.0","6.7","7.6","8.2","17.8","13.8","14.3","6.2","11.7","6.4","18.3","12.8","19.7","12.9","9.5","5.0","11.6","7.2","8.5","8.8","7.4","8.3","11.8","4.7","12.7","6.2","21.1","12.2","7.7","8.6","6.5","3.8","8.7","5.3","18.3","11.1","1.9","3.1","5.3","3.7","7.0","5.3","14.8","12.1","1.6","2.3","3.0","2.8","4.4","4.0","4.1","6.9","0.0","7.3","0.6","1.0","0.9","1.5","2.2","3.6","0.0","7.3","25332","2842","27083","7725","62548","11279","16520","6920","44372","11039","53963","16552","N","N","22900","6269","55.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)"
"1400000US17031839000","Census Tract 8390, Cook County, Illinois","4789","376","1691","316","1337","337","3098","455","9.4","3.6","5.1","3.8","0.0","2.0","11.7","5.8","2.3","3.0","0.0","1.6","0.0","2.0","3.5","4.6","3.3","2.9","0.0","1.6","0.0","2.0","5.1","4.3","3.7","3.6","5.4","8.3","0.0","2.0","2.8","2.5","4.6","2.2","3.0","3.6","2.3","3.7","5.4","2.8","8.1","3.8","6.9","5.7","4.9","4.9","9.7","5.5","18.1","6.6","13.2","10.8","16.7","13.2","20.8","7.8","24.8","5.8","27.1","9.9","28.6","11.5","23.5","7.8","10.7","4.1","14.5","8.8","16.3","9.8","8.7","4.5","15.0","3.5","24.6","8.3","31.1","10.2","8.8","3.8","102188","24116","132243","19597","144450","20680","83106","7070","121148","13518","151666","22482","N","N","103191","18430","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US17031839100","Census Tract 8391, Cook County, Illinois","3670","285","957","155","812","160","2713","287","7.8","3.5","2.0","3.2","2.3","3.8","9.9","4.7","0.8","1.0","0.0","2.8","0.0","3.3","1.1","1.3","2.7","1.8","1.7","2.6","0.0","3.3","3.0","2.3","3.7","1.9","1.0","1.8","0.0","3.3","4.7","2.6","6.0","3.8","6.2","7.4","1.6","2.6","6.0","4.4","14.5","5.1","13.8","9.7","12.2","9.5","14.7","5.4","17.5","4.6","7.6","6.9","9.0","8.0","21.0","6.1","20.0","4.8","14.9","7.9","16.0","8.8","21.8","6.3","11.6","4.8","18.8","10.6","19.8","11.5","9.0","5.1","15.3","4.1","34.0","12.1","39.0","13.9","8.7","4.2","94667","8261","155383","45503","178534","47762","84618","12574","134900","22076","215033","58681","N","N","106348","18510","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US17031839200","Census Tract 8392, Cook County, Illinois","1375","105","390","100","217","83","985","121","17.0","5.7","2.1","3.3","3.7","5.6","22.9","8.0","7.1","3.9","0.0","6.8","0.0","11.9","9.8","5.5","9.6","5.5","12.6","13.5","7.8","12.7","8.4","6.6","16.9","7.7","11.5","15.6","0.0","11.9","19.0","8.9","15.6","6.1","17.9","13.4","23.0","18.1","14.6","6.4","12.9","6.3","17.7","16.2","11.5","12.6","11.0","6.5","9.3","4.9","14.6","12.4","21.7","20.0","7.2","5.1","6.9","4.9","15.6","13.0","18.0","17.6","3.5","3.6","2.6","2.3","5.4","7.6","9.7","13.9","1.5","1.6","2.2","1.9","2.6","3.9","4.6","7.0","2.0","2.2","33295","9818","57955","21951","75574","32171","30068","6793","54697","12061","71379","16159","N","N","48027","15698","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US17031839500","Census Tract 8395, Cook County, Illinois","695","76","239","61","186","55","456","84","28.2","8.0","0.0","10.9","0.0","13.7","43.0","11.9","12.7","7.6","5.4","8.8","0.0","13.7","16.4","10.3","13.2","6.6","13.8","12.7","9.7","13.6","12.9","7.4","7.5","6.0","0.0","10.9","0.0","13.7","11.4","9.1","2.2","1.9","4.2","6.4","0.0","13.7","3.3","2.9","5.8","4.1","2.1","3.4","0.0","13.7","7.7","6.2","5.0","4.3","8.8","10.4","8.6","12.8","0.9","1.5","5.9","3.8","13.4","10.2","14.5","12.5","2.0","2.3","4.5","3.5","13.0","10.5","16.7","13.3","1.1","1.7","15.1","6.2","39.3","16.5","50.5","21.4","1.3","1.8","19375","7362","177578","93345","203000","41929","11290","2623","72507","16515","161199","34622","N","N","24504","6576","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US17031839600","Census Tract 8396, Cook County, Illinois","759","94","335","80","151","68","424","82","10.3","5.4","0.0","7.9","0.0","16.6","18.4","9.4","10.0","5.4","5.1","6.4","4.0","5.2","16.5","9.4","15.0","6.9","0.0","7.9","0.0","16.6","26.9","12.0","17.1","10.4","31.3","21.4","29.1","21.8","5.9","6.2","10.3","9.0","12.8","17.3","0.0","16.6","8.3","7.5","12.1","5.4","14.6","9.7","7.9","11.4","7.5","6.8","9.7","6.1","9.0","9.0","19.9","16.6","10.4","9.1","8.8","5.0","14.0","10.6","11.9","12.6","4.7","3.7","5.0","3.6","9.6","8.5","21.2","16.4","1.4","2.1","1.6","2.2","3.6","5.1","6.0","7.4","0.0","6.3","33598","9014","55391","38595","78828","29730","20071","5327","55756","11172","80975","22554","N","N","34670","7612","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US17031839700","Census Tract 8397, Cook County, Illinois","1829","120","896","144","583","126","933","133","8.5","4.0","2.5","3.8","0.0","4.6","14.3","7.0","5.9","3.3","4.7","5.5","2.1","3.2","7.1","3.8","11.9","5.3","12.6","6.7","15.1","9.4","12.3","7.5","10.2","4.5","11.7","5.7","12.9","7.2","10.6","7.3","12.7","5.0","10.2","6.5","4.6","4.3","16.4","8.1","15.0","5.3","10.4","6.7","10.5","7.0","16.9","7.5","9.8","4.7","9.8","5.8","8.6","7.5","9.9","7.3","14.8","5.3","18.6","8.8","23.2","12.3","10.0","6.0","3.7","2.5","7.5","5.0","8.6","7.0","0.0","2.9","7.7","3.4","12.1","5.3","14.6","6.8","2.6","3.0","50982","8880","71731","30006","97663","38296","41188","11479","75812","9686","99644","15751","N","N","49505","9135","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US17031839800","Census Tract 8398, Cook County, Illinois","1190","59","637","98","454","79","553","104","7.8","4.6","2.7","2.8","3.7","4.0","13.7","9.1","3.9","3.0","5.8","4.8","5.9","5.8","1.6","2.4","12.6","6.9","9.4","8.3","5.5","5.2","19.0","11.1","5.4","3.5","3.9","4.3","5.5","6.2","7.1","5.9","19.9","7.8","19.6","10.1","20.0","11.1","19.3","12.4","19.0","7.4","18.8","9.9","18.7","12.1","20.6","11.0","8.8","4.6","8.6","6.3","6.8","7.1","8.7","6.5","14.5","5.7","20.7","10.3","19.2","10.1","9.9","8.2","6.6","4.7","8.9","7.4","12.6","10.2","0.0","4.8","1.4","1.5","1.4","2.1","2.0","3.0","0.0","4.8","50595","14285","61250","14914","62500","15217","41902","6941","65907","9419","73707","13078","N","N","47643","8909","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US17031839900","Census Tract 8399, Cook County, Illinois","1830","106","1049","134","703","113","781","117","7.6","4.0","5.1","4.8","1.3","1.9","14.6","8.4","5.6","4.0","3.1","4.0","0.0","3.8","8.2","7.3","9.0","4.5","7.3","4.7","6.1","4.8","8.6","7.0","9.7","4.4","9.8","6.1","5.3","4.7","9.5","6.3","9.1","3.8","5.6","3.4","5.5","4.0","13.4","7.4","15.7","6.4","12.3","6.6","15.1","9.3","20.4","10.0","15.7","4.9","18.6","6.8","18.9","9.0","11.9","7.3","15.9","4.4","20.6","6.3","23.2","6.6","9.6","6.0","6.1","3.4","7.8","5.2","11.7","7.3","3.8","3.8","5.5","2.9","9.6","4.9","12.9","7.3","0.0","3.5","62536","11637","87656","12179","96453","17302","44375","10882","77459","8442","95874","13052","N","N","51732","8714","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US17031840000","Census Tract 8400, Cook County, Illinois","1010","69","644","105","487","88","366","95","4.0","3.6","1.2","2.0","0.0","5.5","8.7","9.3","5.6","3.1","7.0","5.7","1.6","2.6","3.3","5.3","2.0","2.6","1.2","2.1","1.6","2.7","3.3","5.8","5.7","5.0","2.0","3.2","2.7","4.2","12.3","12.6","10.8","5.0","13.8","7.5","14.4","8.9","5.5","6.1","20.2","8.0","16.1","9.4","14.4","8.8","27.3","15.1","12.4","6.6","10.2","6.5","8.0","6.7","16.1","12.6","16.2","8.3","16.0","9.5","21.1","12.0","16.7","14.1","12.7","4.7","18.6","6.7","24.6","8.6","2.2","3.8","10.4","4.5","13.7","6.2","11.5","5.4","4.6","7.1","80000","14566","92083","25421","104330","9217","56250","28245","100634","12577","108923","13101","N","N","86048","31522","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US17031840100","Census Tract 8401, Cook County, Illinois","1068","75","740","102","485","110","328","87","8.5","5.0","3.9","3.8","4.5","5.1","18.9","13.0","2.9","3.2","0.0","3.6","0.0","5.5","9.5","10.1","15.0","5.9","13.8","6.5","16.5","9.6","17.7","11.6","5.7","3.5","6.9","4.8","8.2","6.4","3.0","4.7","20.0","6.6","21.2","7.6","19.6","9.9","17.4","14.2","26.3","7.0","29.5","9.5","30.9","11.5","19.2","14.0","7.1","4.3","8.1","5.7","4.5","5.1","4.9","5.2","7.5","4.7","9.2","6.2","7.6","7.0","3.7","5.9","4.7","3.2","6.8","4.7","7.0","6.7","0.0","8.0","2.2","2.8","0.7","1.2","1.0","1.8","5.8","8.8","46509","7695","51292","6240","50229","10046","35750","26185","57508","8291","61993","8864","N","N","47390","18558","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US17031840200","Census Tract 8402, Cook County, Illinois","836","55","535","71","401","67","301","75","9.1","5.1","2.2","2.3","3.0","3.0","21.3","13.2","3.0","3.4","3.0","4.6","0.0","6.6","3.0","4.4","13.5","5.9","5.2","4.5","6.0","5.7","28.2","13.9","7.8","3.9","10.8","6.7","9.5","6.9","6.6","5.5","10.5","5.3","14.4","7.3","13.7","9.3","3.7","4.6","12.9","5.3","11.4","5.4","9.0","5.3","11.3","8.5","21.9","6.4","21.9","8.6","21.9","10.1","21.9","15.1","12.4","5.2","18.3","8.1","21.7","10.0","2.0","2.8","3.3","2.2","4.1","2.6","5.5","3.4","2.0","3.5","5.5","3.7","8.6","6.0","9.7","7.5","0.0","8.7","57308","10506","76615","9832","78938","9485","24279","14117","74473","8765","91795","13166","N","N","42495","11730","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)"
"1400000US17031840300","Census Tract 8403, Cook County, Illinois","1211","78","882","121","489","112","329","102","2.4","2.7","3.3","3.7","2.0","3.1","0.0","8.0","4.5","3.6","4.0","3.5","0.0","5.5","5.8","9.5","12.6","6.4","13.3","7.4","11.0","9.8","10.9","10.6","9.5","5.5","10.3","6.1","10.4","8.9","13.1","11.1","22.8","7.6","16.1","7.7","14.9","10.2","35.0","16.1","19.5","6.0","23.8","8.3","22.3","11.6","7.9","9.4","9.0","5.0","11.2","7.7","16.4","11.0","10.6","7.9","11.7","5.7","7.0","5.1","5.1","5.0","16.7","14.1","4.4","4.4","6.0","6.0","10.8","10.7","0.0","8.0","3.6","3.1","5.0","4.2","7.0","7.0","0.0","8.0","48622","5467","51467","7155","61118","12488","41995","6600","69553","10668","73264","14107","N","N","55691","13194","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US17031840400","Census Tract 8404, Cook County, Illinois","1168","89","758","126","583","123","410","119","11.6","7.6","4.5","3.3","0.0","4.6","24.6","18.7","8.5","5.3","5.0","4.7","2.1","3.2","14.9","11.1","8.1","5.1","7.4","4.9","6.7","5.6","11.7","11.8","14.8","6.6","15.2","8.8","14.1","10.1","14.1","9.6","13.1","5.9","17.8","8.7","21.4","10.5","5.4","5.9","13.7","5.4","12.7","6.8","15.1","8.4","12.4","9.0","10.4","5.7","13.1","7.6","14.8","9.5","5.4","5.6","12.0","6.2","12.3","7.8","14.6","8.7","11.5","7.8","5.7","5.4","8.7","8.3","11.3","10.4","0.0","6.5","2.2","3.4","3.4","5.1","0.0","4.6","0.0","6.5","44861","9337","55357","26377","64861","19859","23750","10747","60816","11187","73320","14246","N","N","36380","11003","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US17031840700","Census Tract 8407, Cook County, Illinois","1082","112","751","122","460","121","331","110","6.3","5.4","5.1","6.1","0.0","5.8","9.1","11.1","1.9","3.3","0.0","3.6","0.0","5.8","6.3","10.7","20.3","9.1","22.8","11.3","18.9","13.4","17.8","15.5","18.1","8.1","16.8","9.5","12.0","10.2","18.1","16.2","23.0","8.2","22.9","11.0","25.4","14.9","23.3","13.4","9.1","5.8","9.1","5.4","11.7","7.0","16.0","12.7","9.9","6.2","11.2","8.3","18.3","12.8","6.9","7.9","7.7","5.3","7.1","5.6","7.2","6.3","2.4","3.9","3.6","2.5","5.2","3.6","6.5","5.0","0.0","8.0","0.0","2.5","0.0","3.6","0.0","5.8","0.0","8.0","37966","7457","39115","7817","45729","10729","32050","15153","49160","6586","51964","7741","N","N","38753","8497","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)"
